Tick3r,C0mpany,Cl3an,Cat3gory
FTLS,First Trust Long/Short Equity ETF,,
FTNT,"Fortinet, Inc.",,
FTR,Frontier Communications Corporation,,
FTRI,First Trust Indxx Global Natural Resources Income ETF,,
FTS,Fortis Inc.,,
FTSD,Franklin Liberty Short Duration U.S. Government ETF,,
FTSI,"FTS International, Inc.",,
FTSL,First Trust Senior Loan Fund,,
FTSM,First Trust Enhanced Short Maturity ETF,,
FTSV,"Forty Seven, Inc.",,
FTV,Fortive Corporation,,
FTXD,First Trust Nasdaq Retail ETF,,
FTXG,First Trust Nasdaq Food & Beverage ETF,,
FTXH,First Trust Nasdaq Pharmaceuticals ETF,,
FTXL,First Trust Nasdaq Semiconductor ETF,,
FTXN,First Trust Nasdaq Oil & Gas ETF,,
FTXO,First Trust Nasdaq Bank ETF,,
FTXR,First Trust Nasdaq Transportation ETF,,
FUD,UBS ETRACS CMCI Food Total Return ETN,,
FUE,Total Return,,
FUL,H.B. Fuller Company,,
FULC,"Fulcrum Therapeutics, Inc.",,
FULT,Fulton Financial Corporation,,
FUMB,First Trust Ultra Short Duration Municipal ETF,,
FUN,"Cedar Fair, L.P.",,
FUNC,First United Corporation,,
FUND,"Sprott Focus Trust, Inc.",,
FUT,ProShares Managed Futures Strategy ETF,,
FUTY,Fidelity MSCI Utilities Index ETF,,
FUV,"Arcimoto, Inc.",,
FV,First Trust Dorsey Wright Focus 5 ETF,,
FVAL,Fidelity Value Factor ETF,,
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,,
FVD,First Trust Value Line Dividend Index Fund,,
FVE,Five Star Senior Living Inc.,,
FVL,First Trust Value Line 100 Exchange-Traded Fund,,
FVRR,Fiverr International Ltd.,,
FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,,
FWONA,Formula One Group,,
FWONK,Formula One Group,,
FWP,Forward Pharma A/S,,
FWRD,Forward Air Corporation,,
FXA,Invesco CurrencyShares Australian Dollar Trust,,
FXB,Invesco CurrencyShares British Pound Sterling Trust,,
FXC,Invesco CurrencyShares Canadian Dollar Trust,,
FXCH,Invesco CurrencyShares Chinese Renminbi Trust,,
FXD,First Trust Consumer Discretionary AlphaDEX Fund,,
FXE,Invesco CurrencyShares Euro Currency Trust,,
FXF,Invesco CurrencyShares Swiss Franc Trust,,
FXG,First Trust Consumer Staples AlphaDEX Fund,,
FXH,First Trust Health Care AlphaDEX Fund,,
FXI,iShares China Large-Cap ETF,,
FXL,First Trust Technology AlphaDEX Fund,,
FXN,First Trust Energy AlphaDEX Fund,,
FXO,First Trust Financials AlphaDEX Fund,,
FXP,ProShares UltraShort FTSE China 50,,
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,,
FXS,Invesco CurrencyShares Swedish Krona Trust,,
FXSG,Invesco CurrencyShares Singapore Dollar Trust,,
FXU,First Trust Utilities AlphaDEX Fund,,
FXY,Invesco CurrencyShares Japanese Yen Trust,,
FXZ,First Trust Materials AlphaDEX Fund,,
FYC,First Trust Small Cap Growth AlphaDEX Fund,,
FYLD,Cambria Foreign Shareholder Yield ETF,,
FYT,First Trust Small Cap Value AlphaDEX Fund,,
FYX,First Trust Small Cap Core AlphaDEX Fund,,
G,Genpact Limited,,
GAA,Cambria Global Asset Allocation ETF,,
GAB,The Gabelli Equity Trust Inc.,,
GABC,"German American Bancorp, Inc.",,
GAIA,"Gaia, Inc.",,
GAIN,Gladstone Investment Corporation,,
GAINL,Gladstone Investment Corporation,,
GAINM,Gladstone Investment Corporation,,
GAL,SPDR SSgA Global Allocation ETF,,
GALT,"Galectin Therapeutics, Inc.",,
GAM,"General American Investors Company, Inc.",,
GAMR,ETFMG Video Game Tech ETF,,
GARD,Reality Shares Divcon Dividend Guard ETF,,
GARS,Garrison Capital Inc.,,
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,,
GASS,StealthGas Inc.,,
GASX,Direxion Daily Natural Gas Related Bear 3X Shares,,
GATX,GATX Corporation,,
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total ReturnSM ETN,,
GBAB,Guggenheim Taxable Municipal Managed Duration Trust,,
GBCI,"Glacier Bancorp, Inc.",,
GBDC,"Golub Capital BDC, Inc.",,
GBDV,Global Beta Smart Income ETF,,
GBF,iShares Government/Credit Bond ETF,,
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,,
GBL,"GAMCO Investors, Inc.",,
GBLI,Global Indemnity Limited,,
GBR,"New Concept Energy, Inc.",,
GBT,"Global Blood Therapeutics, Inc.",,
GBUG,iPath Gold ETN,,
GBUY,Goldman Sachs Motif New Age Consumer ETF,,
GBX,"The Greenbrier Companies, Inc.",,
GCAP,"GAIN Capital Holdings, Inc.",,
GCBC,"Greene County Bancorp, Inc.",,
GCC,WisdomTree Continuous Commodity Index Fund,,
GCE,Claymore CEF GS Connect ETN,,
GCI,"Gannett Co., Inc.",,
GCO,Genesco Inc.,,
GCOW,Pacer Global Cash Cows Dividend ETF,,
GCP,GCP Applied Technologies Inc.,,
GCV,The Gabelli Convertible and Income Securities Fund Inc.,,
GD,General Dynamics Corporation,,
GDAT,Goldman Sachs Motif Data-Driven World ETF,,
GDDY,GoDaddy Inc.,,
GDEN,"Golden Entertainment, Inc.",,
GDI,"Gardner Denver Holdings, Inc.",,
GDL,The GDL Fund,,
GDMA,Gadsden Dynamic Multi-Asset ETF New,,
GDNA,Goldman Sachs Motif Human Evolution ETF,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,,
GDOT,Green Dot Corporation,,
GDP,Goodrich Petroleum Corporation,,
GDS,GDS Holdings Limited,,
GDV,The Gabelli Dividend & Income Trust,,
GDVD,Principal Active Global Dividend Income ETF,,
GDX,VanEck Vectors Gold Miners ETF,,
GDXJ,VanEck Vectors Junior Gold Miners ETF,,
GE,General Electric Company,,
GEC,"Great Elm Capital Group, Inc.",,
GECC,Great Elm Capital Corporation,,
GEF,"Greif, Inc.",,
GEF-B,"Greif, Inc.",,
GEL,"Genesis Energy, L.P.",,
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,,
GEN,"Genesis Healthcare, Inc.",,
GENC,"Gencor Industries, Inc.",,
GENE,Genetic Technologies Limited,,
GENY,Principal Millennials Index ETF,,
GEO,"The GEO Group, Inc.",,
GEOS,Geospace Technologies Corporation,,
GER,Goldman Sachs MLP and Energy Renaissance Fund,,
GERN,Geron Corporation,,
GES,"Guess', Inc.",,
GEVO,"Gevo, Inc.",,
GF,"The New Germany Fund, Inc.",,
GFED,"Guaranty Federal Bancshares, Inc.",,
GFF,Griffon Corporation,,
GFI,Gold Fields Limited,,
GFIN,Goldman Sachs Motif Finance Reimagined ETF,,
GFN,General Finance Corporation,,
GFNCP,General Finance Corporation,,
GFY,Western Asset Variable Rate Strategic Fund Inc.,,
GG,Goldcorp Inc.,,
GGAL,Grupo Financiero Galicia S.A.,,
GGB,Gerdau S.A.,,
GGG,Graco Inc.,,
GGM,Guggenheim Credit Allocation Fund,,
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",,
GGO,The Gabelli Go Anywhere Trust,,
GGT,The Gabelli Multimedia Trust Inc.,,
GGZ,The Gabelli Global Small and Mid Cap Value Trust,,
GH,"Guardant Health, Inc.",,
GHC,Graham Holdings Company,,
GHG,GreenTree Hospitality Group Ltd.,,
GHII,Invesco S&P High Income Infrastructure ETF,,
GHL,"Greenhill & Co., Inc.",,
GHM,Graham Corporation,,
GHSI,"Guardion Health Sciences, Inc.",,
GHY,"PGIM Global High Yield Fund, Inc",,
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,,
GHYG,iShares US & Intl High Yield Corp Bond ETF,,
GIB,CGI Inc.,,
GIFI,"Gulf Island Fabrication, Inc.",,
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,,
GIGE,SoFi Gig Economy ETF,,
GIGM,GigaMedia Limited,,
GII,SPDR S&P Global Infrastructure ETF,,
GIII,"G-III Apparel Group, Ltd.",,
GIL,Gildan Activewear Inc.,,
GILD,"Gilead Sciences, Inc.",,
GILT,Gilat Satellite Networks Ltd.,,
GIM,Templeton Global Income Fund,,
GIS,"General Mills, Inc.",,
GIX,"GigCapital2, Inc.",,
GKOS,Glaukos Corporation,,
GL,Globe Life Inc.,,
GLAD,Gladstone Capital Corporation,,
GLBS,Globus Maritime Limited,,
GLBY,WisdomTree Yield Enhanced Global Aggregate Bond Fund,,
GLBZ,Glen Burnie Bancorp,,
GLD,SPDR Gold Shares,,
GLDD,Great Lakes Dredge & Dock Corporation,,
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,,
GLDM,SPDR Gold MiniShares,,
GLG,"Bat Group, Inc.",,
GLIBA,"GCI Liberty, Inc.",,
GLIBP,"GCI Liberty, Inc.",,
GLL,ProShares UltraShort Gold,,
GLMD,Galmed Pharmaceuticals Ltd.,,
GLNG,Golar LNG Limited,,
GLO,Clough Global Opportunities Fund,,
GLOB,Globant S.A.,,
GLOG,GasLog Ltd.,,
GLOP,GasLog Partners LP,,
GLOW,"Glowpoint, Inc.",,
GLP,Global Partners LP,,
GLPG,Galapagos NV,,
GLPI,"Gaming and Leisure Properties, Inc.",,
GLQ,Clough Global Equity Fund,,
GLRE,"Greenlight Capital Re, Ltd.",,
GLT,P. H. Glatfelter Company,,
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,,
GLU,The Gabelli Global Utility & Income Trust,,
GLUU,Glu Mobile Inc.,,
GLV,Clough Global Dividend and Income Fund,,
GLW,Corning Incorporated,,
GLYC,"GlycoMimetics, Inc.",,
GM,General Motors Company,,
GMAB,Genmab A/S,,
GMAN,Goldman Sachs Motif Manufacturing Revolution ETF,,
GMDA,Gamida Cell Ltd.,,
GME,GameStop Corp.,,
GMED,"Globus Medical, Inc.",,
GMF,SPDR S&P Emerging Asia Pacific ETF,,
GMHI,"Gores Metropoulos, Inc.",,
GMHIU,"Gores Metropoulos, Inc.",,
GMLP,Golar LNG Partners LP,,
GMLPP,Golar LNG Partners LP 8.75% CUM PFD A,,
GMO,"General Moly, Inc.",,
GMOM,Cambria Global Momentum ETF,,
GMRE,Global Medical REIT Inc.,,
GMRE-PA,Global Medical REIT Inc.,,
GMS,GMS Inc.,,
GMTA,GATX Corporation SR NT 2066,,
GMZ,Goldman Sachs MLP Income Opportunities Fund,,
GNAF,MicroSectors FANG+ Index Inverse ETN,,
GNC,"GNC Holdings, Inc.",,
GNCA,"Genocea Biosciences, Inc.",,
GNE,Genie Energy Ltd.,,
GNFT,Genfit SA,,
GNK,Genco Shipping & Trading Limited,,
GNL,"Global Net Lease, Inc.",,
GNL-PA,"Global Net Lease, Inc.",,
GNMA,iShares GNMA Bond ETF,,
GNMK,"GenMark Diagnostics, Inc.",,
GNMX,"Aevi Genomic Medicine, Inc.",,
GNOM,Global X Genomics & Biotechnology ETF,,
GNPX,"Genprex, Inc.",,
GNR,SPDR S&P Global Natural Resources ETF,,
GNRC,Generac Holdings Inc.,,
GNRX,VanEck Vectors Generic Drugs ETF,,
GNSS,LRAD Corporation,,
GNT,"GAMCO Natural Resources, Gold & Income Trust",,
GNTX,Gentex Corporation,,
GNUS,"Genius Brands International, Inc.",,
GNW,"Genworth Financial, Inc.",,
GO,Grocery Outlet Holding Corp.,,
GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,,
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,,
GOEX,Global X Gold Explorers ETF,,
GOF,Guggenheim Strategic Opportunities Fund,,
GOGL,Golden Ocean Group Limited,,
GOGO,Gogo Inc.,,
GOL,Gol Linhas Aereas Inteligentes S.A.,,
GOLD,Barrick Gold Corporation,,
GOLF,Acushnet Holdings Corp.,,
GOOD,Gladstone Commercial Corporation,,
GOODM,Gladstone Commercial Corporation,,
GOODN,Gladstone Commercial Corporation,,
GOOG,Alphabet Inc.,,
GOOGL,Alphabet Inc.,,
GOOS,Canada Goose Holdings Inc.,,
GORO,Gold Resource Corporation,,
GOSS,"Gossamer Bio, Inc.",,
GOVT,iShares U.S. Treasury Bond ETF,,
GPAQ,Gordon Pointe Acquisition Corp.,,
GPC,Genuine Parts Company,,
GPI,"Group 1 Automotive, Inc.",,
GPJA,Georgia Power Company 5% JR SUB NT 77,,
GPK,Graphic Packaging Holding Company,,
GPL,Great Panther Mining Limited,,
GPM,Guggenheim Enhanced Equity Income Fund,,
GPMT,Granite Point Mortgage Trust Inc.,,
GPN,Global Payments Inc.,,
GPOR,Gulfport Energy Corporation,,
GPP,Green Plains Partners LP,,
GPRE,Green Plains Inc.,,
GPRK,GeoPark Limited,,
GPRO,"GoPro, Inc.",,
GPS,"The Gap, Inc.",,
GPX,GP Strategies Corporation,,
GQRE,FlexShares Global Quality Real Estate Index Fund,,
GRA,W. R. Grace & Co.,,
GRAF,Graf Industrial Corp.,,
GRAM,Grana y Montero S.A.A.,,
GRBK,"Green Brick Partners, Inc.",,
GRC,The Gorman-Rupp Company,,
GREK,Global X MSCI Greece ETF,,
GRES,IQ Global Resources ETF,,
GRF,"Eagle Capital Growth Fund, Inc.",,
GRFS,"Grifols, S.A.",,
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,,
GRIF,"Griffin Industrial Realty, Inc.",,
GRIN,Grindrod Shipping Holdings Ltd.,,
GRMN,Garmin Ltd.,,
GRNB,VanEck Vectors Green Bond ETF,,
GROW,"U.S. Global Investors, Inc.",,
GRPN,"Groupon, Inc.",,
GRSH,"Gores Holdings III, Inc.",,
GRSHU,"Gores Holdings III, Inc.",,
GRTS,"Gritstone Oncology, Inc.",,
GRTX,"Galera Therapeutics, Inc.",,
GRU,Total Return,,
GRUB,Grubhub Inc.,,
GRVY,"Gravity Co., Ltd.",,
GRWG,GrowGeneration Corp.,,
GRX,The Gabelli Healthcare & Wellness Trust,,
GS,"The Goldman Sachs Group, Inc.",,
GSAH,GS Acquisition Holdings Corp,,
GSAT,"Globalstar, Inc.",,
GSB,"GlobalSCAPE, Inc.",,
GSBC,"Great Southern Bancorp, Inc.",,
GSBD,"Goldman Sachs BDC, Inc.",,
GSC,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,,
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,,
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,,
GSG,iShares S&P GSCI Commodity-Indexed Trust,,
GSH,Guangshen Railway Company Limited,,
GSHD,"Goosehead Insurance, Inc",,
GSIE,Goldman Sachs ActiveBeta International Equity ETF,,
GSIT,"GSI Technology, Inc.",,
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,,
GSK,GlaxoSmithKline plc,,
GSKY,"GreenSky, Inc.",,
GSL,"Global Ship Lease, Inc.",,
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,,
GSM,Ferroglobe PLC,,
GSP,iPath S&P GSCI Total Return Index ETN,,
GSS,Golden Star Resources Ltd.,,
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,,
GSST,Goldman Sachs Access Ultra Short Bond ETF,,
GSUM,Gridsum Holding Inc.,,
GSV,Gold Standard Ventures Corp,,
GSX,GSX Techedu Inc.,,
GSY,Invesco Ultra Short Duration ETF,,
GT,The Goodyear Tire & Rubber Company,,
GTE,Gran Tierra Energy Inc.,,
GTEC,Greenland Technologies Holding Corporation,,
GTES,Gates Industrial Corporation plc,,
GTHX,"G1 Therapeutics, Inc.",,
GTIM,Good Times Restaurants Inc.,,
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,,
GTLS,"Chart Industries, Inc.",,
GTN,"Gray Television, Inc.",,
GTN-A,"Gray Television, Inc.",,
GTO,Invesco Total Return Bond ETF,,
GTS,Triple-S Management Corporation,,
GTT,"GTT Communications, Inc.",,
GTX,Garrett Motion Inc.,,
GTY,Getty Realty Corp.,,
GTYH,GTY Technology Holdings Inc.,,
GUDB,Sage ESG Intermediate Credit ETF,,
GULF,WisdomTree Middle East Dividend Fund,,
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,,
GURE,"Gulf Resources, Inc.",,
GURU,Global X Guru Index ETF,,
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,,
GUT,The Gabelli Utility Trust,,
GV,The Goldfield Corporation,,
GVA,Granite Construction Incorporated,,
GVAL,Cambria Global Value ETF,,
GVI,iShares Intermediate Government/Credit Bond ETF,,
GVIP,Goldman Sachs Hedge Industry VIP ETF,,
GVP,"GSE Systems, Inc.",,
GWB,"Great Western Bancorp, Inc.",,
GWGH,"GWG Holdings, Inc.",,
GWPH,GW Pharmaceuticals plc,,
GWRE,"Guidewire Software, Inc.",,
GWRS,"Global Water Resources, Inc.",,
GWW,"W.W. Grainger, Inc.",,
GWX,SPDR S&P International Small Cap ETF,,
GXC,SPDR S&P China ETF,,
GXF,Global X FTSE Nordic Region ETF,,
GXG,Global X MSCI Colombia ETF,,
GXGXU,GX Acquisition Corp.,,
GXTG,Global X Thematic Growth ETF,,
GYC,Cabco Series 2004-102 Trust (sbc Communications Inc.) CTF FLT RATE,,
GYLD,Arrow Dow Jones Global Yield ETF,,
GYRO,"Gyrodyne, LLC",,
GZT,Gazit-Globe Ltd.,,
H,Hyatt Hotels Corporation,,
HA,"Hawaiian Holdings, Inc.",,
HABT,"The Habit Restaurants, Inc.",,
HACK,ETFMG Prime Cyber Security ETF,,
HAE,Haemonetics Corporation,,
HAFC,Hanmi Financial Corporation,,
HAIL,SPDR S&P Kensho Smart Mobility ETF,,
HAIN,"The Hain Celestial Group, Inc.",,
HAL,Halliburton Company,,
HALL,"Hallmark Financial Services, Inc.",,
HALO,"Halozyme Therapeutics, Inc.",,
HAO,Invesco China Small Cap ETF,,
HAP,VanEck Vectors Natural Resources ETF,,
HAPP,Happiness Biotech Group Limited,,
HARP,"Harpoon Therapeutics, Inc.",,
HAS,"Hasbro, Inc.",,
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",,
HAUD,iShares Currency Hedged MSCI Australia ETF,,
HAUZ,Xtrackers International Real Estate ETF,,
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,,
HAYN,"Haynes International, Inc.",,
HBAN,Huntington Bancshares Incorporated,,
HBB,Hamilton Beach Brands Holding Company,,
HBCP,"Home Bancorp, Inc.",,
HBI,Hanesbrands Inc.,,
HBIO,"Harvard Bioscience, Inc.",,
HBM,Hudbay Minerals Inc.,,
HBMD,"Howard Bancorp, Inc.",,
HBNC,"Horizon Bancorp, Inc.",,
HBP,"Huttig Building Products, Inc.",,
HCA,"HCA Healthcare, Inc.",,
HCAC,Hennessy Capital Acquisition Corp. IV,,
HCAP,Harvest Capital Credit Corporation,,
HCAT,"Health Catalyst, Inc.",,
HCC,"Warrior Met Coal, Inc.",,
HCCI,"Heritage-Crystal Clean, Inc",,
HCFT,"Hunt Companies Finance Trust, Inc.",,
HCHC,"HC2 Holdings, Inc.",,
HCI,"HCI Group, Inc.",,
HCKT,"The Hackett Group, Inc.",,
HCM,Hutchison China MediTech Limited,,
HCR,Hi-Crush Inc.,,
HCSG,"Healthcare Services Group, Inc.",,
HD,"The Home Depot, Inc.",,
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,,
HDB,HDFC Bank Limited,,
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,,
HDG,ProShares Hedge Replication ETF,,
HDGE,AdvisorShares Ranger Equity Bear ETF,,
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,,
HDMV,First Trust Horizon Managed Volatility Developed International ETF,,
HDS,"HD Supply Holdings, Inc.",,
HDSN,Hudson Technologies Inc.,,
HDV,iShares Core High Dividend ETF,,
HE,"Hawaiian Electric Industries, Inc.",,
HEAR,Turtle Beach Corporation,,
HEBT,"Hebron Technology Co., Ltd.",,
HECO,Strategy Shares EcoLogical Strategy ETF,,
HEDJ,WisdomTree Europe Hedged Equity Fund,,
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,,
HEES,"H&E Equipment Services, Inc.",,
HEFA,iShares Currency Hedged MSCI EAFE ETF,,
HEI,HEICO Corporation,,
HEI-A,HEICO Corporation,,
HELE,Helen of Troy Limited,,
HEP,"Holly Energy Partners, L.P.",,
HEPA,"Hepion Pharmaceuticals, Inc.",,
HEQ,John Hancock Hedged Equity & Income Fund,,
HERD,Pacer Cash Cows Fund of Funds ETF,,
HERO,Global X Video Games & Esports ETF,,
HES,Hess Corporation,,
HESM,Hess Midstream LP,,
HEUV,iShares Edge MSCI Min Vol Eurp CcyH ETF,,
HEWC,iShares Currency Hedged MSCI Canada ETF,,
HEWG,iShares Currency Hedged MSCI Germany ETF,,
HEWI,iShares Currency Hedged MSCI Italy ETF,,
HEWJ,iShares Currency Hedged MSCI Japan ETF,,
HEWL,iShares Currency Hedged MSCI Switzerland ETF,,
HEWP,iShares Currency Hedged MSCI Spain ETF,,
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,,
HEWW,iShares Currency Hedged MSCI Mexico ETF,,
HEWY,iShares Currency Hedged MSCI South Korea ETF,,
HEXO,HEXO Corp.,,
HEZU,iShares Currency Hedged MSCI Eurozone ETF,,
HFBL,"Home Federal Bancorp, Inc. of Louisiana",,
HFC,HollyFrontier Corporation,,
HFRO,Highland Funds I - Highland Income Fund,,
HFWA,Heritage Financial Corporation,,
HFXE,IQ 50 Percent Hedged FTSE Europe ETF,,
HFXI,IQ 50 Percent Hedged FTSE International ETF,,
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,,
HGSH,China HGS Real Estate Inc.,,
HGV,Hilton Grand Vacations Inc.,,
HHC,The Howard Hughes Corporation,,
HHHH,Wealthbridge Acquisition Limited,,
HHHHU,Wealthbridge Acquisition Limited,,
HHR,HeadHunter Group PLC,,
HHS,"Harte Hanks, Inc.",,
HHT,"Huitao Technology Co., Ltd.",,
HI,"Hillenbrand, Inc.",,
HIBB,"Hibbett Sports, Inc.",,
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,,
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,,
HIE,Miller/Howard High Income Equity Fund,,
HIFS,Hingham Institution for Savings,,
HIG,"The Hartford Financial Services Group, Inc.",,
HIHO,Highway Holdings Limited,,
HII,"Huntington Ingalls Industries, Inc.",,
HIIQ,"Health Insurance Innovations, Inc.",,
HIL,"Hill International, Inc.",,
HIMX,"Himax Technologies, Inc.",,
HIO,Western Asset High Income Opportunity Fund Inc.,,
HIPS,GraniteShares HIPS US High Income ETF,,
HIW,"Highwoods Properties, Inc.",,
HIX,Western Asset High Income Fund II Inc.,,
HJLI,"Hancock Jaffe Laboratories, Inc.",,
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,,
HKIB,AMTD International Inc.,,
HL,Hecla Mining Company,,
HLAL,Wahed FTSE USA Shariah ETF,,
HLF,Herbalife Nutrition Ltd.,,
HLG,Hailiang Education Group Inc.,,
HLI,"Houlihan Lokey, Inc.",,
HLIO,"Helios Technologies, Inc.",,
HLIT,Harmonic Inc.,,
HLNE,Hamilton Lane Incorporated,,
HLT,Hilton Worldwide Holdings Inc.,,
HLX,"Helix Energy Solutions Group, Inc.",,
HMC,"Honda Motor Co., Ltd.",,
HMHC,Houghton Mifflin Harcourt Company,,
HMI,Huami Corporation,,
HMLP,Hoegh LNG Partners LP,,
HMN,Horace Mann Educators Corporation,,
HMNF,"HMN Financial, Inc.",,
HMOP,Hartford Municipal Opportunities ETF,,
HMST,"HomeStreet, Inc.",,
HMSY,HMS Holdings Corp.,,
HMTV,"Hemisphere Media Group, Inc.",,
HMY,Harmony Gold Mining Company Limited,,
HNDL,Strategy Shares Nasdaq 7 Handl Index ETF,,
HNI,HNI Corporation,,
HNNA,"Hennessy Advisors, Inc.",,
HNP,"Huaneng Power International, Inc.",,
HNRG,Hallador Energy Company,,
HNW,Pioneer Diversified High Income Trust,,
HOFT,Hooker Furniture Corporation,,
HOG,"Harley-Davidson, Inc.",,
HOLD,AdvisorShares Sage Core Reserves ETF,,
HOLI,Hollysys Automation Technologies Ltd.,,
HOLX,"Hologic, Inc.",,
HOMB,"Home Bancshares, Inc. (Conway, AR)",,
HOME,At Home Group Inc.,,
HOML,UBS ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN,,
HOMZ,The Hoya Capital Housing ETF,,
HON,Honeywell International Inc.,,
HONE,"HarborOne Bancorp, Inc.",,
HOOK,HOOKIPA Pharma Inc.,,
HOPE,"Hope Bancorp, Inc.",,
HOTH,"Hoth Therapeutics, Inc.",,
HOV,"Hovnanian Enterprises, Inc.",,
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",,
HP,"Helmerich & Payne, Inc.",,
HPE,Hewlett Packard Enterprise Company,,
HPF,John Hancock Preferred Income Fund II,,
HPI,John Hancock Preferred Income Fund,,
HPP,"Hudson Pacific Properties, Inc.",,
HPQ,HP Inc.,,
HPR,HighPoint Resources Corporation,,
HPS,John Hancock Preferred Income Fund III,,
HQH,Tekla Healthcare Investors,,
HQI,"HireQuest, Inc.",,
HQL,Tekla Life Sciences Investors,,
HQY,"HealthEquity, Inc.",,
HR,Healthcare Realty Trust Incorporated,,
HRB,"H&R Block, Inc.",,
HRC,"Hill-Rom Holdings, Inc.",,
HRI,Herc Holdings Inc.,,
HRL,Hormel Foods Corporation,,
HROW,"Harrow Health, Inc.",,
HRTG,"Heritage Insurance Holdings, Inc.",,
HRTX,"Heron Therapeutics, Inc.",,
HRZN,Horizon Technology Finance Corporation,,
HSBC,HSBC Holdings plc,,
HSC,Harsco Corporation,,
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,,
HSIC,"Henry Schein, Inc.",,
HSII,"Heidrick & Struggles International, Inc.",,
HSKA,Heska Corporation,,
HSON,"Hudson Global, Inc.",,
HSPX,Global X S&P 500 Covered Call ETF,,
HSRT,Hartford Short Duration ETF,,
HST,"Host Hotels & Resorts, Inc.",,
HSTM,"HealthStream, Inc.",,
HSY,The Hershey Company,,
HT,Hersha Hospitality Trust,,
HTA,"Healthcare Trust of America, Inc.",,
HTAB,Hartford Schroders Tax-Aware Bond ETF,,
HTBI,"HomeTrust Bancshares, Inc.",,
HTBK,Heritage Commerce Corp,,
HTBX,"Heat Biologics, Inc.",,
HTD,John Hancock Tax-Advantaged Dividend Income Fund,,
